sid,grade,sped,ethnicity,frl,ell,season,reading,math
332347,3,Non-Sped,Native Am.,Non-FRL,Non-ELL,fall,2,19
332347,3,Non-Sped,Native Am.,Non-FRL,Non-ELL,winter,3,25
332347,3,Non-Sped,Native Am.,Non-FRL,Non-ELL,spring,0,29
400047,3,Non-Sped,Native Am.,FRL,Non-ELL,fall,76,23
400047,3,Non-Sped,Native Am.,FRL,Non-ELL,winter,113,30
400047,3,Non-Sped,Native Am.,FRL,Non-ELL,spring,128,36
402107,3,Non-Sped,White,Non-FRL,Non-ELL,fall,59,11
402107,3,Non-Sped,White,Non-FRL,Non-ELL,winter,108,21
402107,3,Non-Sped,White,Non-FRL,Non-ELL,spring,74,15
402547,3,Non-Sped,White,Non-FRL,Non-ELL,fall,36,12
402547,3,Non-Sped,White,Non-FRL,Non-ELL,winter,74,19
402547,3,Non-Sped,White,Non-FRL,Non-ELL,spring,67,19
403047,3,Sped,Hispanic,FRL,Active,fall,99,28
403047,3,Sped,Hispanic,FRL,Active,winter,138,32
403047,3,Sped,Hispanic,FRL,Active,spring,139,37
403307,3,Sped,Hispanic,Non-FRL,Non-ELL,fall,109,28
403307,3,Sped,Hispanic,Non-FRL,Non-ELL,winter,170,33
403307,3,Sped,Hispanic,Non-FRL,Non-ELL,spring,131,39
404977,3,Non-Sped,Hispanic,FRL,Monitor,fall,90,28
404977,3,Non-Sped,Hispanic,FRL,Monitor,winter,132,33
404977,3,Non-Sped,Hispanic,FRL,Monitor,spring,122,35
405107,3,Sped,Hispanic,Non-FRL,Non-ELL,fall,86,19
405107,3,Sped,Hispanic,Non-FRL,Non-ELL,winter,101,17
405107,3,Sped,Hispanic,Non-FRL,Non-ELL,spring,96,18
405367,3,Non-Sped,White,FRL,Non-ELL,fall,20,21
405367,3,Non-Sped,White,FRL,Non-ELL,winter,34,28
405367,3,Non-Sped,White,FRL,Non-ELL,spring,19,20
405367,3,Non-Sped,White,Non-FRL,Non-ELL,fall,22,28
405367,3,Non-Sped,White,Non-FRL,Non-ELL,winter,28,34
405367,3,Non-Sped,White,Non-FRL,Non-ELL,spring,31,38
405477,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,121,33
405477,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,155,31
405477,3,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,138,37
